gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089330010,320_7247,Caretta caretta,33.696,-172.829,2009-12-31T09:38:35,88063_09
3089330009,320_7249,Caretta caretta,33.419,-171.395,2010-01-08T10:10:25,88063_09
3089330008,320_7248,Caretta caretta,33.695,-172.846,2009-12-31T10:09:14,88063_09
3089330005,320_7245,Caretta caretta,34.156,-172.824,2009-12-27T10:02:13,88063_09
3089330004,320_7244,Caretta caretta,34.211,-172.8,2009-12-26T20:56:28,88063_09
3089330000,320_7243,Caretta caretta,34.634,-173.11,2009-12-23T10:47:28,88063_09
3089329997,320_7242,Caretta caretta,34.669,-173.076,2009-12-23T09:55:57,88063_09
3089329994,320_7241,Caretta caretta,34.8,-173.06,2009-12-19T10:32:16,88063_09
3089329990,320_7240,Caretta caretta,35.259,-174.077,2009-12-18T22:05:37,88063_09
3089329950,320_7239,Caretta caretta,35.266,-174.089,2009-12-18T21:26:40,88063_09
3089329946,320_7238,Caretta caretta,35.264,-174.119,2009-12-18T20:26:02,88063_09
3089329945,320_7237,Caretta caretta,35.349,-174.683,2009-12-15T09:37:32,88063_09
3089329942,320_7236,Caretta caretta,35.433,-174.667,2009-12-14T21:20:28,88063_09
3089329939,320_7234,Caretta caretta,35.881,-175.42,2009-12-10T21:13:45,88063_09
3089329938,320_7235,Caretta caretta,35.438,-174.713,2009-12-14T20:12:23,88063_09
3089329936,320_7233,Caretta caretta,36.297,-176.244,2009-12-07T09:29:57,88063_09
3089329929,320_7232,Caretta caretta,36.296,-176.251,2009-12-07T09:27:54,88063_09
3089329928,320_7231,Caretta caretta,37.098,-178.425,2009-12-03T11:00:51,88063_09
3089329918,320_7230,Caretta caretta,37.109,-178.46,2009-12-03T10:55:32,88063_09
3089329883,320_7227,Caretta caretta,37.857,178.625,2009-11-26T09:24:32,88063_09
3089329882,320_7228,Caretta caretta,37.412,-179.802,2009-11-29T10:42:47,88063_09
3089329879,320_7225,Caretta caretta,38.458,176.882,2009-11-22T09:05:00,88063_09
3089329878,320_7226,Caretta caretta,37.997,178.12,2009-11-25T19:14:54,88063_09
3089329876,320_7224,Caretta caretta,38.511,176.757,2009-11-21T19:41:59,88063_09
3089329873,320_7223,Caretta caretta,38.34,176.591,2009-11-18T09:38:26,88063_09
3089329872,320_7222,Caretta caretta,38.645,176.264,2009-11-17T20:33:01,88063_09
3089329868,320_7221,Caretta caretta,38.867,176.394,2009-11-14T10:08:50,88063_09
3089329867,320_7220,Caretta caretta,38.902,176.396,2009-11-14T08:26:28,88063_09
3089329825,320_7229,Caretta caretta,37.307,-178.797,2009-12-02T20:23:24,88063_09
3089329823,320_7215,Caretta caretta,38.853,175.688,2009-11-06T08:19:06,88063_09
3089329821,320_7217,Caretta caretta,39.364,175.894,2009-11-10T09:20:01,88063_09
3089329820,320_7216,Caretta caretta,39.289,175.784,2009-11-09T19:27:09,88063_09
3089329814,320_7214,Caretta caretta,38.814,175.776,2009-11-05T19:37:07,88063_09
3089329813,320_7211,Caretta caretta,38.428,175.6,2009-11-02T09:06:44,88063_09
3089329812,320_7212,Caretta caretta,38.415,175.612,2009-11-02T09:19:17,88063_09
3089329811,320_7213,Caretta caretta,38.811,175.773,2009-11-05T19:16:36,88063_09
3089329806,320_7210,Caretta caretta,38.266,175.558,2009-11-01T19:22:04,88063_09
3089329764,320_7219,Caretta caretta,38.991,176.373,2009-11-13T21:07:14,88063_09
3089329760,320_7218,Caretta caretta,39.372,175.893,2009-11-10T09:51:15,88063_09
3089329756,320_7327,Caretta caretta,32.913,-162.348,2010-05-09T10:09:59,88063_09
3089329752,320_7326,Caretta caretta,32.704,-162.277,2010-05-08T21:44:04,88063_09
3089329747,320_7325,Caretta caretta,32.707,-162.278,2010-05-08T21:40:38,88063_09
3089329744,320_7324,Caretta caretta,32.455,-162.287,2010-05-05T09:52:53,88063_09
3089329741,320_7323,Caretta caretta,32.432,-162.264,2010-05-04T21:33:03,88063_09
3089329739,320_7321,Caretta caretta,32.155,-162.624,2010-05-01T09:45:23,88063_09
3089329738,320_7322,Caretta caretta,32.432,-162.261,2010-05-04T21:28:52,88063_09
3089329734,320_7320,Caretta caretta,32.135,-162.634,2010-05-01T09:34:14,88063_09
3089329684,320_7328,Caretta caretta,33.105,-161.765,2010-05-12T20:27:23,88063_09
3089329683,320_7329,Caretta caretta,33.457,-162.088,2010-05-17T10:14:16,88063_09
3089329676,320_7316,Caretta caretta,31.146,-162.593,2010-04-27T09:21:49,88063_09
3089329674,320_7313,Caretta caretta,31.298,-162.632,2010-04-22T20:40:51,88063_09
3089329671,320_7315,Caretta caretta,31.475,-162.95,2010-04-26T21:20:56,88063_09
3089329669,320_7314,Caretta caretta,31.548,-162.869,2010-04-23T09:35:33,88063_09
3089329668,320_7312,Caretta caretta,30.809,-162.618,2010-04-18T21:05:09,88063_09
3089329665,320_7311,Caretta caretta,30.807,-162.622,2010-04-18T20:20:01,88063_09
3089329658,320_7310,Caretta caretta,30.784,-162.001,2010-04-15T10:58:49,88063_09
3089329624,320_7319,Caretta caretta,32.051,-162.663,2010-04-30T21:25:53,88063_09
3089329622,320_7318,Caretta caretta,32.051,-162.66,2010-04-30T21:11:29,88063_09
3089329615,320_7305,Caretta caretta,31.491,-161.586,2010-04-10T20:51:55,88063_09
3089329614,320_7317,Caretta caretta,31.47,-162.874,2010-04-27T10:55:32,88063_09
3089329611,320_7303,Caretta caretta,31.595,-161.556,2010-04-07T10:45:26,88063_09
3089329606,320_7304,Caretta caretta,31.579,-161.618,2010-04-07T11:08:01,88063_09
3089329597,320_7301,Caretta caretta,31.653,-161.46,2010-04-06T21:08:16,88063_09
3089329593,320_7302,Caretta caretta,31.649,-161.802,2010-04-07T09:28:37,88063_09
3089329592,320_7300,Caretta caretta,31.654,-161.456,2010-04-06T20:46:08,88063_09
3089329530,320_7309,Caretta caretta,30.546,-162.337,2010-04-15T10:11:06,88063_09
3089329524,320_7308,Caretta caretta,30.843,-161.843,2010-04-14T21:42:43,88063_09
3089329520,320_7307,Caretta caretta,30.85,-161.837,2010-04-14T20:58:22,88063_09
3089329516,320_7306,Caretta caretta,31.488,-161.584,2010-04-10T21:26:04,88063_09
3089340560,320_19509,Caretta caretta,44.866,144.295,2011-10-13T15:46:39,88060_11
3089340559,320_19505,Caretta caretta,45.331,144.322,2011-10-06T08:07:27,88060_11
3089340558,320_19508,Caretta caretta,45.128,144.316,2011-10-11T16:48:28,88060_11
3089340557,320_19507,Caretta caretta,45.089,144.745,2011-10-11T16:20:10,88060_11
3089340556,320_19506,Caretta caretta,45.285,144.271,2011-10-07T16:47:44,88060_11
3089340555,320_19503,Caretta caretta,45.324,144.429,2011-10-05T17:35:39,88060_11
3089340554,320_19504,Caretta caretta,45.326,144.381,2011-10-06T07:34:29,88060_11
3089340553,320_19510,Caretta caretta,44.86,144.311,2011-10-13T16:13:10,88060_11
3089340552,320_19501,Caretta caretta,45.478,144.465,2011-10-03T16:46:35,88060_11
3089340551,320_19502,Caretta caretta,45.398,144.44,2011-10-04T08:05:25,88060_11
3089340550,320_19511,Caretta caretta,44.701,144.429,2011-10-16T04:48:15,88060_11
3089340546,320_19516,Caretta caretta,44.389,144.329,2011-10-19T14:30:35,88060_11
3089340542,320_19518,Caretta caretta,44.173,144.938,2011-10-21T15:48:05,88060_11
3089340539,320_19519,Caretta caretta,44.197,144.945,2011-10-21T16:17:05,88060_11
3089340536,320_19513,Caretta caretta,44.733,144.378,2011-10-17T15:45:10,88060_11
3089340532,320_19515,Caretta caretta,44.595,144.509,2011-10-18T05:37:52,88060_11
3089340531,320_19517,Caretta caretta,44.385,144.271,2011-10-20T04:52:31,88060_11
3089340530,320_19514,Caretta caretta,44.595,144.47,2011-10-18T05:23:55,88060_11
3089340528,320_19512,Caretta caretta,44.7,144.406,2011-10-16T05:48:04,88060_11
3089340524,320_19522,Caretta caretta,44.368,145.336,2011-10-22T06:13:05,88060_11
3089340523,320_19521,Caretta caretta,44.391,145.345,2011-10-22T05:45:01,88060_11
3089340522,320_19520,Caretta caretta,44.373,145.343,2011-10-22T05:44:38,88060_11
3089340498,320_19500,Caretta caretta,45.624,144.476,2011-10-01T16:24:14,88060_11
3089340388,320_19527,Caretta caretta,44.482,146.325,2011-10-26T07:28:35,88060_11
3089340387,320_19529,Caretta caretta,44.493,146.228,2011-10-29T16:23:04,88060_11
3089340381,320_19528,Caretta caretta,44.499,146.233,2011-10-29T16:21:13,88060_11
3089340380,320_19526,Caretta caretta,44.485,146.273,2011-10-24T07:54:10,88060_11
3089340378,320_19525,Caretta caretta,44.489,146.29,2011-10-24T06:55:25,88060_11
3089340374,320_19523,Caretta caretta,44.644,146.141,2011-10-23T17:01:28,88060_11
3089340370,320_19524,Caretta caretta,44.798,145.883,2011-10-23T17:55:34,88060_11
3089340369,320_19532,Caretta caretta,44.138,145.421,2011-11-06T14:26:17,88060_11
3089340367,320_19531,Caretta caretta,44.381,145.956,2011-11-01T07:03:09,88060_11
3089340366,320_19530,Caretta caretta,44.502,146.101,2011-10-31T17:08:18,88060_11
3089340364,320_19533,Caretta caretta,44.132,145.417,2011-11-06T14:39:55,88060_11
3089340336,320_19538,Caretta caretta,44.06,145.536,2011-11-08T16:03:24,88060_11
3089340329,320_19539,Caretta caretta,44.095,145.523,2011-11-09T05:10:19,88060_11
3089340328,320_19536,Caretta caretta,44.112,145.53,2011-11-07T05:55:43,88060_11
3089340325,320_19537,Caretta caretta,44.111,145.533,2011-11-07T06:07:34,88060_11
3089340323,320_19534,Caretta caretta,44.132,145.415,2011-11-06T16:05:44,88060_11
3089340322,320_19535,Caretta caretta,44.122,145.428,2011-11-06T16:14:55,88060_11
3089340318,320_19541,Caretta caretta,44.189,145.356,2011-11-11T04:23:26,88060_11
3089340315,320_19540,Caretta caretta,44.087,145.509,2011-11-09T05:18:24,88060_11
3089339964,320_19401,Caretta caretta,39.827,138.145,2011-07-24T05:17:07,88060_11
3089339963,320_19400,Caretta caretta,39.639,138.053,2011-07-23T15:21:47,88060_11
3089339919,320_19429,Caretta caretta,44.13,140.651,2011-08-14T14:53:22,88060_11
3089339918,320_19428,Caretta caretta,44.105,140.664,2011-08-14T14:38:10,88060_11
3089339914,320_19426,Caretta caretta,43.109,140.443,2011-08-10T14:49:44,88060_11
3089339912,320_19434,Caretta caretta,45.242,141.134,2011-08-19T05:34:25,88060_11
3089339911,320_19425,Caretta caretta,43.137,140.347,2011-08-09T05:56:34,88060_11
3089339909,320_19424,Caretta caretta,43.152,140.351,2011-08-09T05:31:34,88060_11
3089339908,320_19427,Caretta caretta,43.737,140.662,2011-08-13T05:35:36,88060_11
3089339906,320_19433,Caretta caretta,44.886,141.827,2011-08-18T14:51:08,88060_11
3089339905,320_19431,Caretta caretta,44.654,140.877,2011-08-16T15:43:36,88060_11
3089339904,320_19432,Caretta caretta,44.812,140.965,2011-08-17T05:40:49,88060_11
3089339900,320_19430,Caretta caretta,44.654,140.877,2011-08-16T15:43:36,88060_11
3089339878,320_19439,Caretta caretta,45.99,141.503,2011-08-24T18:07:07,88060_11
3089339873,320_19437,Caretta caretta,46.02,141.437,2011-08-24T16:33:10,88060_11
3089339871,320_19438,Caretta caretta,46.1,141.308,2011-08-24T17:56:53,88060_11
3089339870,320_19436,Caretta caretta,45.838,141.364,2011-08-22T14:59:36,88060_11
3089339867,320_19435,Caretta caretta,45.521,142.195,2011-08-20T15:52:54,88060_11
3089339866,320_19443,Caretta caretta,45.264,142.675,2011-08-27T05:40:46,88060_11
3089339864,320_19445,Caretta caretta,44.31,144.086,2011-08-29T05:50:45,88060_11
3089339863,320_19444,Caretta caretta,44.621,143.449,2011-08-28T15:52:00,88060_11
3089339862,320_19440,Caretta caretta,46.03,141.506,2011-08-25T07:40:11,88060_11
3089339861,320_19442,Caretta caretta,45.627,142.39,2011-08-26T17:06:55,88060_11
3089339860,320_19441,Caretta caretta,46.04,141.488,2011-08-25T08:04:03,88060_11
3089339838,320_19409,Caretta caretta,41.809,139.717,2011-07-30T06:14:48,88060_11
3089339837,320_19407,Caretta caretta,41.701,139.759,2011-07-29T14:36:25,88060_11
3089339835,320_19408,Caretta caretta,41.623,139.89,2011-07-30T04:32:23,88060_11
3089339834,320_19406,Caretta caretta,41.153,139.141,2011-07-28T05:19:09,88060_11
3089339833,320_19404,Caretta caretta,40.197,138.663,2011-07-26T04:27:49,88060_11
3089339832,320_19411,Caretta caretta,42.255,139.695,2011-08-01T05:21:12,88060_11
3089339831,320_19405,Caretta caretta,40.863,139.017,2011-07-27T15:25:34,88060_11
3089339830,320_19402,Caretta caretta,40.073,138.469,2011-07-25T14:36:27,88060_11
3089339829,320_19403,Caretta caretta,40.092,138.489,2011-07-25T16:11:52,88060_11
3089339828,320_19412,Caretta caretta,42.107,139.837,2011-08-01T05:51:45,88060_11
3089339826,320_19410,Caretta caretta,42.175,139.787,2011-07-31T15:29:01,88060_11
3089339797,320_19419,Caretta caretta,43.119,140.311,2011-08-06T14:44:27,88060_11
3089339793,320_19418,Caretta caretta,43.124,140.373,2011-08-06T14:23:51,88060_11
3089339792,320_19417,Caretta caretta,43.029,140.433,2011-08-05T05:27:30,88060_11
3089339787,320_19416,Caretta caretta,42.911,140.166,2011-08-04T14:44:40,88060_11
3089339786,320_19415,Caretta caretta,42.523,139.835,2011-08-03T04:36:12,88060_11
3089339785,320_19413,Caretta caretta,42.106,139.941,2011-08-01T06:12:37,88060_11
3089339784,320_19422,Caretta caretta,43.036,140.349,2011-08-07T06:17:43,88060_11
3089339782,320_19423,Caretta caretta,43.119,140.44,2011-08-08T15:35:15,88060_11
3089339781,320_19420,Caretta caretta,43.214,139.583,2011-08-07T04:41:58,88060_11
3089339780,320_19414,Caretta caretta,42.627,139.742,2011-08-02T14:41:19,88060_11
3089339779,320_19421,Caretta caretta,42.95,140.447,2011-08-07T06:14:23,88060_11
3089339740,320_19468,Caretta caretta,45.431,144.476,2011-09-10T07:55:05,88060_11
3089339734,320_19469,Caretta caretta,45.452,144.47,2011-09-10T08:14:53,88060_11
3089339733,320_19477,Caretta caretta,45.699,144.643,2011-09-14T06:23:29,88060_11
3089339732,320_19478,Caretta caretta,45.683,144.65,2011-09-14T07:27:23,88060_11
3089339731,320_19475,Caretta caretta,45.645,144.614,2011-09-13T16:28:34,88060_11
3089339728,320_19476,Caretta caretta,45.645,144.601,2011-09-13T18:08:38,88060_11
3089339727,320_19473,Caretta caretta,45.609,144.593,2011-09-12T07:50:34,88060_11
3089339726,320_19474,Caretta caretta,45.663,144.573,2011-09-13T16:21:32,88060_11
3089339725,320_19472,Caretta caretta,45.612,144.596,2011-09-12T07:09:17,88060_11
3089339723,320_19470,Caretta caretta,45.527,144.507,2011-09-11T17:16:44,88060_11
3089339722,320_19471,Caretta caretta,45.634,144.559,2011-09-12T06:34:11,88060_11
3089339693,320_19479,Caretta caretta,45.692,144.638,2011-09-14T07:59:28,88060_11
3089339689,320_19489,Caretta caretta,45.712,144.876,2011-09-22T07:48:27,88060_11
3089339686,320_19488,Caretta caretta,45.592,144.848,2011-09-22T07:33:00,88060_11
3089339685,320_19486,Caretta caretta,45.461,144.863,2011-09-21T16:40:57,88060_11
3089339684,320_19487,Caretta caretta,45.674,144.904,2011-09-22T06:26:40,88060_11
3089339683,320_19484,Caretta caretta,45.527,145.092,2011-09-20T07:18:30,88060_11
3089339682,320_19485,Caretta caretta,45.499,145.141,2011-09-20T07:58:04,88060_11
3089339681,320_19482,Caretta caretta,45.677,145.078,2011-09-18T08:01:23,88060_11
3089339680,320_19480,Caretta caretta,45.807,144.886,2011-09-16T07:10:57,88060_11
3089339677,320_19483,Caretta caretta,44.839,142.619,2011-09-19T15:23:44,88060_11
3089339673,320_19481,Caretta caretta,45.657,145.069,2011-09-18T07:43:01,88060_11
3089339641,320_19448,Caretta caretta,44.349,144.504,2011-08-31T06:04:43,88060_11
3089339636,320_19449,Caretta caretta,44.52,144.484,2011-09-01T14:21:37,88060_11
3089339634,320_19446,Caretta caretta,44.315,144.382,2011-08-30T15:08:07,88060_11
3089339631,320_19447,Caretta caretta,44.351,144.531,2011-08-31T04:59:29,88060_11
3089339629,320_19455,Caretta caretta,44.89,144.53,2011-09-03T17:09:22,88060_11
3089339628,320_19456,Caretta caretta,44.811,144.56,2011-09-04T07:01:50,88060_11
3089339625,320_19453,Caretta caretta,44.612,144.543,2011-09-02T06:11:27,88060_11
3089339623,320_19454,Caretta caretta,44.88,144.535,2011-09-03T16:25:15,88060_11
3089339622,320_19452,Caretta caretta,44.619,144.518,2011-09-02T05:49:41,88060_11
3089339621,320_19451,Caretta caretta,44.523,144.475,2011-09-01T16:12:29,88060_11
3089339620,320_19450,Caretta caretta,44.545,144.511,2011-09-01T16:00:21,88060_11
3089339597,320_19459,Caretta caretta,44.899,144.482,2011-09-05T16:22:40,88060_11
3089339590,320_19457,Caretta caretta,44.828,144.569,2011-09-04T07:45:02,88060_11
3089339589,320_19458,Caretta caretta,44.825,144.585,2011-09-04T08:11:52,88060_11
3089339588,320_19466,Caretta caretta,45.404,144.46,2011-09-09T18:02:36,88060_11
3089339584,320_19467,Caretta caretta,45.404,144.452,2011-09-09T18:15:57,88060_11
3089339582,320_19462,Caretta caretta,45.168,144.329,2011-09-07T17:10:08,88060_11
3089339581,320_19464,Caretta caretta,45.231,144.448,2011-09-08T08:16:35,88060_11
3089339579,320_19465,Caretta caretta,45.36,144.497,2011-09-09T16:26:10,88060_11
3089339578,320_19460,Caretta caretta,44.95,144.509,2011-09-05T18:01:28,88060_11
3089339577,320_19463,Caretta caretta,45.222,144.467,2011-09-08T07:06:22,88060_11
3089339575,320_19461,Caretta caretta,44.999,144.388,2011-09-06T07:51:17,88060_11
3089339471,320_19499,Caretta caretta,45.777,144.612,2011-09-30T08:11:40,88060_11
3089339468,320_19497,Caretta caretta,45.717,144.509,2011-09-29T16:46:32,88060_11
3089339465,320_19496,Caretta caretta,45.701,144.497,2011-09-29T16:44:19,88060_11
3089339464,320_19498,Caretta caretta,45.8,144.602,2011-09-30T08:00:24,88060_11
3089339463,320_19495,Caretta caretta,45.682,144.436,2011-09-27T18:03:21,88060_11
3089339460,320_19493,Caretta caretta,45.666,144.748,2011-09-26T06:29:09,88060_11
3089339457,320_19494,Caretta caretta,45.663,144.504,2011-09-26T07:54:34,88060_11
3089339454,320_19491,Caretta caretta,45.598,144.213,2011-09-23T17:29:17,88060_11
3089339452,320_19492,Caretta caretta,45.636,144.448,2011-09-25T16:39:03,88060_11
3089339451,320_19490,Caretta caretta,45.716,144.863,2011-09-22T08:05:43,88060_11
3089338696,320_19398,Caretta caretta,39.142,137.64,2011-07-22T06:05:31,88060_11
3089338692,320_19397,Caretta caretta,39.126,137.946,2011-07-22T04:23:28,88060_11
3089338691,320_19399,Caretta caretta,39.139,137.652,2011-07-22T06:09:12,88060_11
3089338690,320_19396,Caretta caretta,38.772,137.652,2011-07-21T14:31:05,88060_11
3089338689,320_19394,Caretta caretta,38.114,137.292,2011-07-19T15:15:44,88060_11
3089338687,320_19395,Caretta caretta,38.121,137.606,2011-07-20T05:16:40,88060_11
3089338686,320_19392,Caretta caretta,37.851,136.965,2011-07-18T04:25:11,88060_11
3089338684,320_19393,Caretta caretta,37.862,136.979,2011-07-18T06:03:30,88060_11
3089338682,320_19391,Caretta caretta,36.721,136.388,2011-07-15T15:13:06,88060_11
3089331786,320_7087,Caretta caretta,38.377,172.309,2010-08-10T08:50:16,88057_09
3089331784,320_7088,Caretta caretta,37.726,170.508,2010-08-13T18:45:33,88057_09
3089331783,320_7089,Caretta caretta,37.719,170.501,2010-08-13T18:59:16,88057_09
3089331782,320_7086,Caretta caretta,38.403,172.253,2010-08-10T08:03:51,88057_09
3089331781,320_7085,Caretta caretta,38.403,172.273,2010-08-10T07:58:46,88057_09
3089331780,320_7083,Caretta caretta,38.646,172.308,2010-08-09T18:49:18,88057_09
3089331779,320_7084,Caretta caretta,38.639,172.359,2010-08-09T19:42:37,88057_09
3089331778,320_7082,Caretta caretta,39.596,171.237,2010-08-06T08:43:54,88057_09
3089331777,320_7081,Caretta caretta,39.592,171.233,2010-08-06T07:46:27,88057_09
3089331776,320_7091,Caretta caretta,36.916,170.304,2010-08-14T07:18:08,88057_09
3089331775,320_7078,Caretta caretta,39.667,171.19,2010-08-05T18:46:53,88057_09
3089331774,320_7090,Caretta caretta,37.722,170.49,2010-08-13T20:00:26,88057_09
3089331773,320_7079,Caretta caretta,39.664,170.845,2010-08-05T19:23:06,88057_09
3089331772,320_7075,Caretta caretta,39.794,171.248,2010-08-02T07:50:41,88057_09
3089331771,320_7076,Caretta caretta,39.797,171.238,2010-08-02T08:34:59,88057_09
3089331770,320_7077,Caretta caretta,39.668,171.196,2010-08-05T18:40:29,88057_09
3089331769,320_7068,Caretta caretta,39.671,171.352,2010-07-28T18:35:19,88057_09
